size,scenario,algorithm,reps,avg_seconds,std_seconds
100,aleatoria,bubble_sort,5,0.00035486000015225725,5.5149254746304265e-06
100,aleatoria,quicksort,5,0.00010694000011426396,9.8123594554245e-06
100,invertida,bubble_sort,5,0.0006425399998988724,0.00012485307544713852
100,invertida,quicksort,5,0.00011496000006445683,6.126206543654184e-06
1000,aleatoria,bubble_sort,5,0.08105492000031518,0.03135126768338146
1000,aleatoria,quicksort,5,0.0021165800000744637,0.000618091065364922
1000,invertida,bubble_sort,5,0.07507936000001791,0.004722076931126858
1000,invertida,quicksort,5,0.0018471399998816196,0.00036707540646976964
5000,aleatoria,bubble_sort,5,1.522345900000073,0.23989379581305673
5000,aleatoria,quicksort,5,0.012015779999637743,0.0016536926933709039
5000,invertida,bubble_sort,5,2.5351447000000915,0.4374537079772161
5000,invertida,quicksort,5,0.010436339999796474,0.0024098412243735543
10000,aleatoria,bubble_sort,5,6.483812360000593,0.3831285890941091
10000,aleatoria,quicksort,5,0.023946159999832163,0.0034258446216862922
10000,invertida,bubble_sort,5,8.80144659999969,0.8310990139416483
10000,invertida,quicksort,5,0.019175080000059096,0.0020541037419403115
